Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
37,BM/S/NCB-01-2081-082,Belbari 3 ma Lagne Sombarey Mabesi Pashu haat Bajarma haat Bajar Kar Sangkalan,"Belbari Municipality, Morang",Goods  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
38,BMP/NCB/G/03/2080/081,"Procurement of Fabricated Steel Parts
for Ghattekhola Truss Bridge",Barhabise Municipality,Goods  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
39,BPKMCH/NCB/01/081/082,Examination Gloves,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
40,BPKMCH/NCB/02/081/082,Gauze and Cotton Related Goods for Hospital Use,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
41,BPKMCH/NCB/03/081/082,Povidone Iodine Solution,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
42,BPKMCH/NCB/04/081/082,Laundry   Related Chemical and Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
43,BPKMCH/NCB/05/081/082,Plastic Bag for  Cleaning and Housekeeping,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
44,BPKMCH/NCB/06/081/082,Cleaning and Housekeeping  Related Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
45,BPKMCH/NCB/07/081/082,Non Woven (Fiber) Bag,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
46,BPKMCH/NCB/08/081/082,Isoflurane and Sevoflurane,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
47,BPKMCH/NCB/09/081/082,CR Film for Radiology,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
48,BPKMCH/NCB/10/081/082,Stationery and Office Related Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
49,BPKMCH/NCB/11/081/082,Printing (chhapai) Related Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
50,BPKMCH/NCB/12/081/082,Phlebotomy Related Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
51,BPKMCH/NCB/13/081/082,Histopathology and Lab Related Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
52,BPKMCH/NCB/14/081/082,Immunoserology and Microbiology Related Goods,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
53,BPKMCH/NCB/15/081/082,"Liquid Oxygen, Oxygen and Carbon dioxide Gas Cylinder",B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
54,BPKMCH/NCB/16/081/082,Chlorine Tablets for Hospital Disinfection,B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
55,BPKMCH/NCB/17/081/082,"Toner, Computer and Printer Related Accessories and",B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
56,BPKMCH/NCB/18/080/81,"Barcode, Dot Matrix Printer and Paper Related Goods",B.P. Koirala Memorial Cancer Hospital,Goods  NCB,,20-06-2024 19:00,21-07-2024 12:00,26 days
57,EPF/KS/GOODS/NCB/2080-81/DMS/01,"SUPPLY, DELIVERY, CONFIGURATION AND INSTALLATION OF SUBSCRIPTION-BASED LICENSE OF DOCUMENT MANAGEMENT SYSTEM (DMS) SOLUTION FOR MINIMUM OF 100 USERS (FULL SUPPORT AND SUBSCRIPTION FOR 4 YEARS)",Employees Provident Fund,Goods  NCB,,19-06-2024 00:00,21-07-2024 12:00,26 days
58,Godawarimun/lalitpur/G/NCB/05/080/081,Supply and delivery of copper for Bishanku Naryan Temple at Godawari municipality,"Godawari Municipality, Office of the Municipal Executive,",Goods  NCB,,20-06-2024 00:00,21-07-2024 12:00,26 days
59,Godawarimun/lalitpur/W/NCB/52/080/81,"Construction of Saraswoti Secondary School (Truss work) Thecho, Godawari Municipality-12","Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,20-06-2024 00:00,21-07-2024 12:00,26 days
60,MBUST/G/NCB-09/2080/81,"Supply, Delivery and Installation of Furniture for Graduate Program Building IV",Madan Bhandari University of Science and Technology,Goods  NCB,,20-06-2024 10:00,21-07-2024 13:00,26 days
61,MJCL/UMA/EM/ICB/080-81/PDB-1,Construction of Lot 2 - Electromechanical Works of Upper Modi 'A' Hydroelectric Project under Plant and Design-Build Contract,Modi Jalvidyut Company Limited,Works  ICB,,22-05-2024 00:00,21-07-2024 12:00,26 days
62,NDCL/WSD/NCB/03/080-81,Supply of Security Guards,"Nepal Telecom,WSD",Goods  NCB,,20-06-2024 00:00,21-07-2024 12:00,26 days
63,NEA-DDC-SYSRHB-11kVLine-2080/081-05,"11 KV Feeder Extension, Conductor Twinning and Transformer Installation Works at different locations of Duhabi DCS.","NEA, Duhabi Distribution Center",Works  NCB,,20-06-2024 11:00,21-07-2024 12:00,26 days
64,NEA-KPP-2080/81-STS-07,Supply and Delivery of Crushed Sand and Crushed Aggregates,"NEA, Kotre Pole Plant",Goods  NCB,,21-06-2024 10:00,21-07-2024 12:00,26 days
65,NEA/GDC/2080-081-09,LT Irrigation Electrification Work,"NEA, Gaushala Distribution Center",Works  NCB,,20-06-2024 17:00,21-07-2024 12:00,26 days
66,NEC/NCB/PACM/04-2080/81,"SUPPLY, DELIVERY, AND TESTING OF POWER ANALYZER AND CLAMP METER",NEA Engineering Company Ltd.,Goods  NCB,,21-06-2024 10:00,21-07-2024 12:00,26 days
67,NRB/Works/NCB/01/080/081,"Construction of Black Top Road and Drainage System at Nepal Rastra Bank, Mint Division, Babarmahal, Kathmandu",Nepal Rastra Bank,Works  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
68,PAHS/NCB/XR/22/080/081,Procurement of X-Ray Film on Printer and CR System Rental Basis,Patan Academy of Health Science,Goods  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
69,PRMW/NCB/04/2080/081,"Construction of Administrative Office Building Works, Phalgunanda-05",Phalgunanda Rural Municipality,Works  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
70,PUN/MUN/080/81-23,"Incomplete Blacktop Road Construction, Vijaya Ma Bi Road ,Pakariya Tole Road and Kafle Chock Road, Punarbas Municipality-10, Kanchanpur",Punarbas Municipality Office,Works  NCB,,20-06-2024 00:00,21-07-2024 12:00,26 days
71,PUN/MUN/080/81-24,"Incomplete Blacktop Road Construction, Roshan chok-Shiddhadevi Mandir and Khadak Bohara Chok-Pipal chautara, Punarbas Municipality-11, Kanchanpur",Punarbas Municipality Office,Works  NCB,,20-06-2024 00:00,21-07-2024 13:00,26 days
72,RDLTP-11-080/80-39,"Construction of Gorkhe Pub to Ward Office 26 Road (Rajkulo Marga), Lalitpur",208 Division Road Office Lalitpur,Works  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
73,RDLTP-11-080/81-38,"Construction of  Slab Culvert  Works at Khalte khola along Guwarko - lubhu -  Lakurivanjyang Manedovan Road, Lalitpur",208 Division Road Office Lalitpur,Works  NCB,,21-06-2024 00:00,21-07-2024 12:00,26 days
74,SGNHC/NCB/080/81/35,Supply And Delivery Of Blood Component Separation System And accessories,Shahid Gangalal National Heart Centre,Goods  ICB,,5/6/2024 0:00,21-07-2024 12:00,26 days
75,WRIDD-TRT/2080-81/NCB-01,"Construction of Canal and associated structures of Sisuwa tatha Satisale ISP, Myanglung Municipality- 4, Tehrathum","Water Resources and Irrigation Development Division, Tehrathum",Works  NCB,,21-06-2024 06:00,21-07-2024 12:00,26 days
76,2081-82-01(Rajasawa),"Koshi Ga.Pa. Chettra Bhitra Niji Jagga ma Nikasa hune Baluwa,Mato ra Bhaurat Sambandha Bikri Kar","Koshi Rural Municipality,Sunsari",Goods  NCB,,18-06-2024 00:00,19-07-2024 12:00,24 days
77,2081-82-02(Rajasawa),Purbadhar Sewa Sulka Tatha Bebasaya Kar Bhantabari/Koshi Barage Ko Kar Sangalan,"Koshi Rural Municipality,Sunsari",Goods  NCB,,18-06-2024 00:00,19-07-2024 12:00,24 days
78,25-42-080-81-NCBG-KMC(Re-notice),Supply of Delivery of SUV at KMC,KMC Mechanical Division,Goods  NCB,,19-06-2024 00:00,19-07-2024 12:00,24 days
79,BKMC/GOODS/NCB/08/2080/81,"Supply and Delivery of Research Lab Equipments (Branded Laptop, Branded Desktop, Projector, Furnitures etc.) for Multipurpose Faculty and Research Room and others miscellaneous items",Bhaktapur Multiple Campus,Goods  NCB,,19-06-2024 00:00,19-07-2024 12:00,24 days
80,FPS/NCB/GOODS/2081-082/01,The Procurement of Supply and Delivery of Stationery and Office Goods for fiscal year 2081-82,"Federal  Parliament Secretariat,Nepal",Goods  NCB,,19-06-2024 00:00,19-07-2024 12:00,24 days
81,IDO/MOR/NCB/RW-250/079-80,"Upgrading of Shankar Chowk to Swagat Chowk   Road, Biratnagar-8, Morang","Infrastructure Development Office, Morang",Works  NCB,,19-06-2024 00:00,19-07-2024 12:00,24 days
82,MUCSIT/SKT/GOODS/NCB/01/080/081,Purchasing of Desktop Computer for Central Dept. of Computer Science &amp; Information Technology.,Mid-Western University,Goods  NCB,,17-06-2024 00:00,19-07-2024 12:00,24 days
83,NCB/53/PROSEC/2080/81,"Maintenance Contract of Water Tender Rescue Vehicle, Ambulance and other Supportive Vehicles at TIACAO","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,18-06-2024 16:00,19-07-2024 12:00,24 days
84,NDCL/WSD/NCB/02/080-81,Supply of Cleaning and Plumbing Services,"Nepal Telecom,WSD",Goods  NCB,,19-06-2024 00:00,19-07-2024 12:00,24 days
85,NWSC-JLR-05-2080/081,Construction of Boundary Wall &amp; Pump House,"Nepal Water Supply Corporation, Jaleshwor",Works  NCB,,19-06-2024 10:00,19-07-2024 12:00,24 days
86,01-INLPP-080/81,Road Upgrading and Sewerage Line Maintenance Works at Lower Part of Planning Area(Ichhangu Narayan(Raniban) Land Pooling Project-II),Ichhangu Narayan Land Pooling Project,Works  NCB,,18-06-2024 18:40,18-07-2024 12:00,23 days
87,02-INLPP-080/81,Water Supply Line Maintenance and Upgrading Works of Existing System at Various Blocks Inside Planning Area (Ichhangu Narayan-Raniban Land Pooling Project-II),Ichhangu Narayan Land Pooling Project,Works  NCB,,18-06-2024 18:40,18-07-2024 12:00,23 days
88,14/080/81/PRM,"Protection from landslide, maintenance and emergency maintenance works of Khadketari Khahare Mirudanda rural road at Phedikhola-02,  Syangja under contract ID: 34-PRM-W-NCB-IMP-080-81-14.","Office of Rural Municipal Executive, Phedikhola Rural Municipality",Works  NCB,,17-06-2024 07:00,18-07-2024 12:00,23 days
89,ADBL/CS/09/2080/081,"Colouring, Repair maintenance, Interior Decoretion, Electrical and other Allied works at ADBL Office Branch Dhambojhi, Nepalgunj.",Agricultural Development Bank,Works  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
90,ADBL/CS/8/2080/081,"Construction of Interior Decoration and Other Related Allied Works at ADBL Office Branch Sanphebagar, Achham.",Agricultural Development Bank,Works  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
91,ALTRM/NCB/Goods/01/2080/2081,Fabrication of steel parts and transportation up to road heads of Khinnebhadi  Trail (Suspension 83m) Bridge,Aalital Rural Municipality,Goods  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
92,ALTRM/NCB/Works/05/2080/2081,"Construction Of Naali,Dandakharka Road,Aalital Rural Munnicipality-03",Aalital Rural Municipality,Works  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
93,BPKIHS/080/081/58,Lift for ICU &amp; ENT Block,B.P. Koirala Institute of Health Sciences,Goods  NCB,,18-06-2024 11:00,18-07-2024 12:00,23 days
94,DROBKT/09/080/81/32,Road Widening Work of ARM Indrasan Party palace Ram Mandir Hanumante Khola Road-Thimi 1,204 Division Road Office Bhaktapur,Works  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
95,DROBKT/09/080/81/33,",Road Improvement Works Of  Panauti Dahaltar Namobuddha Road Kavre",204 Division Road Office Bhaktapur,Works  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
96,DROBKT/09/080/81/34,"Blacktop Works At Muhanpokhari-Chareli-Khawa Sadak,Bhaktapur",204 Division Road Office Bhaktapur,Works  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
97,NDCL/PD-Birgunj/NCB-03/080-81,Supply of Semi Skilled Labour on Contract,"Nepal Telecom, PD Birgunj",Goods  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
98,PMO/DCP/02/2080/81-1,Dopaya Choupaya procurement for the fiscal year 2081/82.,Pension Management Office,Goods  NCB,,18-06-2024 00:00,18-07-2024 12:00,23 days
99,03/MMC/WORKS/NCB/2080/081,Construction of Main Gate at Mahendra Multiple Campus Dharan,"Mahendra Multiple Campus, Dharan",Works  NCB,,17-06-2024 10:00,17-07-2024 10:00,22 days
100,NATHM/7/2080/081,Procurement of Security Guard Services,Nepal Academy of Tourism and Hotel Management,Goods  NCB,,17-06-2024 00:00,17-07-2024 12:00,22 days
101,NATHM/8/2080/081,Procurement of Human Resource for Cleaning  Services,Nepal Academy of Tourism and Hotel Management,Goods  NCB,,17-06-2024 12:00,17-07-2024 12:00,22 days
102,NCB/TUTHp2/Service/,Supply of Security Guard,Tribhuvan University Teaching Hospital (TUTH),Goods  NCB,,17-06-2024 00:00,17-07-2024 12:00,22 days
103,NEA-CPPT-2080/81-ST-08,"Supply and Delivery of High Strength Deformed bars at plant site concrete pole plant ,Tankisinuwari, Morang","NEA, Concrete Pole Plant, Tankisinuwari",Goods  NCB,,17-06-2024 10:00,17-07-2024 12:00,22 days
104,75/MunicipalToilet/NCB/Mechi/2080/081,"Construction of Municipal Executive Toilet and Septic Tank Works,Mechinagar-07",Mechinagar Municipality Jhapa,Works  NCB,,16-06-2024 18:00,16-07-2024 12:00,21 days
105,BPKIHS/080/081/56,Laundry Chemical,B.P. Koirala Institute of Health Sciences,Goods  NCB,,16-06-2024 11:00,16-07-2024 12:00,21 days
106,BPKIHS/080/081/57,Various Instruments &amp; Air Dryer set (Total four package),B.P. Koirala Institute of Health Sciences,Goods  NCB,,16-06-2024 11:00,16-07-2024 12:00,21 days
107,CM/WORKS/07/080/81-01,Fulbari tole hudai nikosera jane sadak kaalo patre,Changunarayan Municipality,Works  NCB,,16-06-2024 17:30,16-07-2024 12:00,21 days
108,NDCL/PD-BRT/NCB/02/080-81,Supply of Technical Manpower(Semi Skilled),"Nepal Telecom,PD Biratnagar",Goods  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
109,ODRM-Gulmi-W-NCB-39-080/81,"Construction Work of Educational Infrastructure ,Quality Improvement and Sanitation Program(Panchayan Ma.Vi. Agriculture Building And Lab (Scheme-01)) at Dhurkot Rural Municipality-04,Jasithok, Gulmi.","Office of Dhurkot Rural Municipality, Dhurkot Jaisithok, Gulmi",Works  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
110,ODRM-Gulmi-W-NCB-40-080/81,"Construction Work of Nayagaun Ghadelapokhara Deurali Sikhredada Jumladi Pipaldhara Suphal Dhanmuda Hadhade Sadak (Scheme-01) at Dhurkot Rural Municipality-01,02 &amp; 03 , Gulmi.","Office of Dhurkot Rural Municipality, Dhurkot Jaisithok, Gulmi",Works  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
111,ODRM-Gulmi-W-NCB-41-080/81,"Construction work of Educational Infrastructure ,Quality Improvement and Sanitation Program (Educational Museum (Scheme-01))","Office of Dhurkot Rural Municipality, Dhurkot Jaisithok, Gulmi",Works  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
112,SRCTIP/DFTQC/G/NCB-2/080-081,Server Equipment for LIMS,Department of Food Technalogy & Quality Control,Goods  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
113,SUNMUN/ROAD/080/81-12,Amardaha bajar chhetrama asphalt kalopatre garne kaam,"Sunawarshi Municipality, Morang",Works  NCB,,16-06-2024 00:00,16-07-2024 12:00,21 days
114,TBM/G/NCB-46/2080/81,"Supply, Delivery and Installation of ICT Goods at Tribhuwan School Thakurbaba-01, Bhurigaun",Thakurbaba Municipality Office,Goods  NCB,,16-06-2024 10:00,16-07-2024 12:00,21 days
115,24-38-080-81-NCBG-MECH-KMC,Supply and Delivery of 'B' Class Ambulance,KMC Mechanical Division,Goods  NCB,,12/6/2024 0:00,15-07-2024 12:00,20 days
116,HGD-NCB/2080/081-18,"Repair &amp; Maintenance, Loading, Unloading, Transportation, Installation, Testing and Commissioning of 132/11kV 30MVA Power Transformer of Hetauda Grid Division","NEA, Hetauda Grid Division",Works  NCB,,14-06-2024 12:00,15-07-2024 12:00,20 days
117,HGD-NCB/2080/081-19,"Repair &amp; Maintenance, Loading, Unloading, Transportation, Installation, Testing and Commissioning for 132/11kV 22.5MVA Power Transformer of Hetauda Grid Division.","NEA, Hetauda Grid Division",Works  NCB,,14-06-2024 12:00,15-07-2024 12:00,20 days
118,MCVTC/GOODS/EB-04-8081,Supply of Electrophysiology Lab (EP Lab),Manmohan Cardiothoracic Vascular and Transplant Center,Goods  NCB,,14-06-2024 00:00,15-07-2024 12:00,20 days
119,STMSBK/01-10/080-81,"Construction of 8&quot; dia. 110 m Depth Investigation Deep Tubewell and Pumping Test work, Lalitpur District",Samridha Tarai Madhesh Sinchai Bishesh Karyakram,Works  NCB,,13-06-2024 00:00,15-07-2024 12:00,20 days
120,01/KS/ncb/080/081,Construction of Adminstrative Building of Khudabagar School,Khudabagar Secondary School,Works  NCB,,13-06-2024 10:00,14-07-2024 12:00,19 days
121,01/REVENUE/THAKRE/081/82,Internal Revenue Collection for Earthern Road Maintenance-I,Thakre Rural Municipality,Goods  NCB,,14-06-2024 12:00,14-07-2024 12:00,19 days
122,02/REVENUE/THAKRE/081/82,Internal Revenue Collection for Earthern Road Maintenance-II,Thakre Rural Municipality,Goods  NCB,,14-06-2024 12:00,14-07-2024 12:00,19 days
123,03/2080/081/WSP/FWSSMP/Dhangadhikailali,"Construction of Aadarsha Sailigad Brihat lifting Water Supply Project Doti Package-1, Doti Aadarsha RM","Federal Water Supply & Sewerage Management Office, Kailali",Works  NCB,,13-06-2024 00:00,14-07-2024 12:00,19 days
