Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
292,BHB/G/NCB-3/081-82,Procurement of Suture Items for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
293,BHB/G/NCB-4/081-82,"Procurement of Cardiac , Hypertensive, COPD and Cardic Injection for Hospital Pharmacy",Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
294,BHB/G/NCB-5/081-82,Procurement of Injection and IV fluids for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
378,IH/ICB/01G/080/081,"Supply, Delivery and Installation of CT Scan Machine, Itahari Hospital, Sunsari",Itahari hospital,Goods  ICB,,20-05-2024 10:00,4/7/2024 12:00,9 days
388,RMY/SQ/13/080/081,Jhumka Adharbhut Hospital Marmat Ramdhuni 1,"Ramdhuni Municipality Office, Sunsari",Works  Sealed Quotation,,19-06-2024 00:00,4/7/2024 12:00,9 days
399,GH/G/SQ-04/2080-81,Procurement of Equipments for Laundry Setup,"Geta Hospital,Kailali",Goods  Sealed Quotation,,18-06-2024 10:00,3/7/2024 12:00,8 days
413,RAHS/NCB/01/LAB/080/081,"Supply, Delivery and Installation of Basic Science Laboratory Equipments and Related Goods","Rapti Academy of Health Sciences, Dang",Goods  NCB,,3/6/2024 0:00,3/7/2024 12:00,8 days
423,BJH/NC/GOODS/01/2080/081,"Procurement of Medicine, Surgical &amp; Ortho   Items for 
Hospital Pharmecy","District Hospital, Bajhang",Goods  NCB,,2/6/2024 0:00,2/7/2024 12:00,7 days
426,GM/NCB/G/2/080-081,Procurement of Colour Doppler Ultra Sound Machine for extension of Video X-Ray Services of Municipal Hospital,"Gauradaha Municipality, Office of Municipal Executive, Province No.1, Nepalnnce",Goods  NCB,,25-06-2024 00:00,2/7/2024 12:00,7 days
457,BCH/GOODS/NCB/080/81/15,Procurement of Emergency Drugs for Hospital,Bhaktapur Cancer Hospital,Goods  NCB,,31-05-2024 11:00,1/7/2024 12:00,6 days
468,SQ/BM/GOODS/06/2080/081,Procurement of Supply of medical equipment for bhajani municipality,"Bhajani Municipality,Office of Municipal Executive",Goods  Sealed Quotation,,16-06-2024 00:00,1/7/2024 12:00,6 days
470,86-BMC/80/81/W/NCB/119,"Construction of Blacktopped Road works from Chitwan Medical College to Maiyadevi Kanya College, BMC-10",Bharatpur Metropolitian City Office,Works  NCB,,31-05-2024 00:00,30-06-2024 12:00,5 days
495,ITR/NCB/80G/080/081,"Procurement of supply and delivery of different types of veterinary lab equipment, Itahari, Sunsari","Itahari Sub Metropolitan City, Sunsari",Goods  NCB,,31-05-2024 10:00,30-06-2024 12:00,5 days
502,Nagarjun/SQ/G/RE-006/2080-81,Procurement of Medical Furniture,Nagarjun Municipality,Goods  Sealed Quotation,,14-06-2024 10:00,30-06-2024 12:00,5 days
503,Nagarjun/SQ/G/RE-05/2080-81,Procurement of Medical Lab Equipment.,Nagarjun Municipality,Goods  Sealed Quotation,,14-06-2024 10:00,30-06-2024 12:00,5 days
514,NEA/MPPOJ/2080/081-SE-EL14,"Supply, Delivery, Installation and Testing of Various Sub Station Equipments","NEA, Janakpur Regional Office",Goods  NCB,,31-05-2024 19:00,30-06-2024 12:00,5 days
521,PHLMCSP/G/SQ-7.3/2080-081-RE,Procurement of Spare Part for General Hospital Equipment&#65533;s,"Province Health Logistic Management Center, Kailali",Goods  Sealed Quotation,,14-06-2024 10:00,30-06-2024 12:00,5 days
537,SNRSS/G/NCB/01/2080-81,Supply and Delivery of Survey Equipments and Safety Tools,"Shree Nepal Rastriya Secondary School, Bara",Goods  NCB,,30-05-2024 20:31,30-06-2024 12:00,5 days
551,EGP/NCB/SB/SR/080/081/12,Upgrading and Maintenance of Matribhumi Campus-Sundarbazar Hospital-Marsyangdi Paryetan Kendra Road Section-3,Sundarbazar Municipality,Works  NCB,,29-05-2024 00:00,28-06-2024 12:00,3 days
572,MRM/SQ/012-2080/81,MRM/SQ/012-2080/081 Procurement of Medicine &amp; Surgical Equipment's,"Malikarjun Rural Municipality, Darchula",Goods  Sealed Quotation,,13-06-2024 10:00,28-06-2024 12:00,3 days
592,HEDBTL/AUCTION/01/2080-81,"Auction of different machine and equipment, scarp material, tyre, battery","Heavy Equipment Division, Butwal",Goods  NCB,,28-05-2024 08:00,27-06-2024 12:00,2 days
594,HRM/GOODS/USG/MACHINE/NCB/16-080/81,"Procurement, Supply and Installation OF USG Machine At Haldibari Aadharbhut Hospital",Haldibari Rural M unicipality,Goods  NCB,,24-06-2024 00:00,27-06-2024 12:00,2 days
598,KUKL/SUNDARIJAL/NCB/02/80/81,Supply and Installation of Chlorination System Equipment for Water Treatment Plant,"Kathmandu Upatyaka Khanepani Limited, Sundarijal Water Treatment Branch",Goods  NCB,,28-05-2024 00:00,27-06-2024 12:00,2 days
610,09/2080-081/WQIP/FWSSMP_BRT,"Supply and Delivery of Water Testing Laboratory Equipment and Fittings for Buddhashanti WSP, Jhapa","Federal Water Supply and Sewerage Management Project, Biratnagar",Goods  Sealed Quotation,,11/6/2024 0:00,26-06-2024 12:00,1 day
625,G/GRM/SQG/05/2080-81,"Procurement for the purchasing, supplying and installation of ICT Equipments",Geruwa Rural Municipality,Goods  Sealed Quotation,,11/6/2024 10:00,26-06-2024 12:00,1 day
629,MAU/Saptari/NCB/GOODS-03/2080/081,Procurement of agricultural machinery and equipment for Madhesh Agricultural University,Madhesh Agricultural University,Goods  NCB,,27-05-2024 00:00,26-06-2024 12:00,1 day
630,MRM/GOODS/AnimalandAgricultureEquipments/NCB/05/2080/081,"Procurement Supply And Delivery of Buffalo,Goat and Agriculture Equipments",Mahankal Rural Municipality,Goods  NCB,,11/6/2024 10:00,26-06-2024 12:00,1 day
640,SLRM/GO/NCB/BHP/080/81-13,Bunkot Health Post Building Maintenance Works,Shahid Lakhan Rural Municipality,Works  NCB,,27-05-2024 17:00,26-06-2024 12:00,1 day
642,Work/NCB/PPI/01/2080/081,"Supply , Delivery of  Equipment ,Chemical &amp; Construction of Lab","Panchakoshi Polytechnic Institute, Dullu-08, Dailekh",Works  Sealed Quotation,,11/6/2024 12:00,26-06-2024 12:00,1 day
646,05-06-BRM/Goods/080/81,Supply of Medicine and Surgical Items,Buddhashanti Rural Municipality,Goods  NCB,,26-05-2024 10:00,25-06-2024 12:00,Expired
655,BH/NCB/MOE/21/080/81,Procurement of Modular OT Equipments,"Bheri Hospital, Nepalgunj, Banke",Goods  NCB,,26-05-2024 00:00,25-06-2024 12:00,Expired
699,IRMSI/G/NCB/080/081-04,Procurement of Medicine and Surgical equipment,Indrawati Rural Municipality,Goods  NCB,,14-06-2024 00:00,24-06-2024 12:00,Expired
709,RH/ROLPA/SQ/GOODS-Furniture-03Rebid/2080/81,"Procurement Of furniture and fixture of Rolpa Hospital, Reugha, Rolpa","Rolpa Hospital,Reuhga,Rolpa",Goods  Sealed Quotation,,7/6/2024 10:00,24-06-2024 12:00,Expired
712,SQ/GOODS/KACHANKAWAL/2080-81/02,"Procurement of Computed Radiography (CR) System for Primary Healthcare Centre, Baniyani, Jhapa",Kachankawal Rural Municipality,Goods  Sealed Quotation,,9/6/2024 10:00,24-06-2024 12:00,Expired
720,27-2080/081,Procurement and Supply  of Medicine and Surgical  Equipment,Myagde Rural Municipality,Goods  Sealed Quotation,,7/6/2024 0:00,23-06-2024 12:00,Expired
728,BRRM/SQ/G/07/2080/081,Supply and Delivery of Medicines and Surgical Goods,"Benighat Rorang Rural Municipality, Dhading",Goods  Sealed Quotation,,7/6/2024 0:00,23-06-2024 12:00,Expired
734,CRM/NCB/03H/2080/081,the procurement of medical equipment,"Chandranagar Rural Municipality,Sarlahi",Goods  Sealed Quotation,,7/6/2024 0:00,23-06-2024 12:00,Expired
737,GAU/NCB/GOODS/7-2080/81,"Supply, delivery and commission of IT (CCTV) equipments for safe city solution at Gaushala, Mahottari",Gaushala Municipality,Goods  NCB,,24-05-2024 00:00,23-06-2024 12:00,Expired
738,HEDITH/AUCTION/01/2080-081,"Auction of old equipment, Vehicles and others","Heavy Equipment Division, Itahari",Goods  NCB,,23-05-2024 10:00,23-06-2024 12:00,Expired
747,MBAHS/Goods/SQ/2080/081-010,"Procurement, Supply, Delivery &amp; Installation of Equipment and Instruments for  B. Pharmacy Department, MBAHS",Madan Bhandari Academy of Health Sciences,Goods  Sealed Quotation,,7/6/2024 10:00,23-06-2024 12:00,Expired
759,SQ-KVSRP-080/81-02,"Supply, Delivery and Installation of Office Equipment","NEA, Kathmandu Valley System Reinforcement Project",Goods  Sealed Quotation,,7/6/2024 10:00,23-06-2024 12:00,Expired
781,BH/GOODS-04/2080/081,"SUPPLY, DELIVERY, INSTALLATION AND COMMISSIONING OF ANESTHESIA WORKSTATION at Bardiya Hospital.",Bardiya Hospital,Goods  Sealed Quotation,,6/6/2024 0:01,21-06-2024 12:00,Expired
788,HTM/Goods/SQ-18/2080/81,Procurement and Delivery of Reusable Sanitary Pad,Halesi Tuwachung Municipality Office,Goods  Sealed Quotation,,6/6/2024 0:00,21-06-2024 12:00,Expired
804,MGO/080/81/44,Supply of Intelligence and Counter Intelligence Equipment.,Master General of Ordnance (Int.),Goods  ICB,,14-06-2024 19:15,21-06-2024 12:00,Expired
808,MP/PHLMC/NCB/GOODS-23/2080-81,Procurement &amp; Delivery of Physiotherapy Equipment.,"Province Health Logistic Management Center, Province-2",Goods  NCB,,22-05-2024 00:00,21-06-2024 12:00,Expired
818,PHCpanauti/58/2080/81,Upgrading of Panauti Health Post Building,Panauti Municipality,Works  NCB,,22-05-2024 12:00,21-06-2024 12:00,Expired
821,RE-68-BMC/80/81/G/NCB/101,"Procurement of Ambulance for Gunganagar Health Post, BMC-17",Bharatpur Metropolitian City Office,Goods  NCB,,6/6/2024 0:00,21-06-2024 12:00,Expired
826,SPHD/G/SQ/02-2080-081,Procurement of Medical Equipment,"Health Directorate, Dipayal, Doti",Goods  Sealed Quotation,,5/6/2024 23:00,21-06-2024 12:00,Expired
827,SPRM/NCB/DOLPA/WORKS/2080-081--14,Construction of Pugmo Health Post Building,She-Phokshundo Rural Municipality,Works  NCB,,22-05-2024 00:00,21-06-2024 12:00,Expired
835,14-25-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Diagnostic Equipment Urban Health Promotion Centre at KMC (Re-Notice),KMC Health Department,Goods  NCB,,5/6/2024 18:00,20-06-2024 12:00,Expired
841,ATRM/NCB/BD/07/80/81,Construction of Dovan Health Service Center,Aathrai Tribeni Rural Municipality,Works  NCB,,21-05-2024 00:00,20-06-2024 12:00,Expired
848,BTRM/SQ/GOODS-19-080/81,Procurement of Organic Fertilizer Production Machine Equipment Set,Bhimsenthapa Rural Municipality,Goods  Sealed Quotation,,5/6/2024 7:00,20-06-2024 12:00,Expired
849,CDRM/GOODS/SQ/04/080/81,THE PROCUREMENT PROCUREMENT OF MEDICINES AND SURGICALS,"Chaurideurali Rural Municipality, Kavre",Goods  Sealed Quotation,,5/6/2024 0:00,20-06-2024 12:00,Expired
863,KMU/SIN/Goods/SQ/04/080/081,"Procurement, Supply &amp; Installation of Computer Equipment &amp; Display Board.","Kamalamai Municpality, Office of the Municipal Executive",Goods  Sealed Quotation,,5/6/2024 10:00,20-06-2024 12:00,Expired
867,MP/PHLMC/NCB/GOODS-22/2080-81,Procurement and Delivery of Equipment for Burn Unit,"Province Health Logistic Management Center, Province-2",Goods  NCB,,21-05-2024 00:00,20-06-2024 12:00,Expired
868,MRM-G-NCB-02-080/81,"Supply and delivery of agriculture equipment(Electric motar ,delivery pipe&amp; walking power tiller)","Mayadevi Rural Municipality Office, Rupandehi",Goods  NCB,,21-05-2024 06:00,20-06-2024 12:00,Expired
870,Nagarjun/SQ/G/07/2080-81,Supply and Delivery of Medicine and Medical Items,Nagarjun Municipality,Goods  Sealed Quotation,,5/6/2024 0:00,20-06-2024 12:00,Expired
879,PM/G/SQ/03/080/81,"Procurement, Supply and Delivery of Medical Drugs and Surgical Equipment",Phalewas Municipality,Goods  Sealed Quotation,,5/6/2024 0:00,20-06-2024 12:00,Expired
884,SRNG-SAPT-G-RSCB-12-080/81,"Supply &amp; Delivery of Sanitary Pad (NS- Safety Ultra soft)-8pcs in 1 Packet-Size-240+-20 mm length,60 to 75mm width, thickess-15mm+-2mm),Inside Surunga Municipality for Samudayik Vidyalaya",Surunga Municipality,Goods  Sealed Quotation,,5/6/2024 0:00,20-06-2024 12:00,Expired
896,BCH/GOODS/NCB/080/81/13,Procurement of Molecular Lab Equipments,Bhaktapur Cancer Hospital,Goods  NCB,,17-05-2024 11:00,19-06-2024 12:00,Expired
899,BTRM/NCB/GOODS-20-080/81,Procurement of Equipment for Custom Hiring Center,Bhimsenthapa Rural Municipality,Goods  NCB,,20-05-2024 07:00,19-06-2024 12:00,Expired
900,CRM/ARG/SQ/G/14/080/81,Supply and Delivery of Veterinary Lab Equipment,Chhatradev Rural Municipality,Goods  Sealed Quotation,,4/6/2024 0:00,19-06-2024 12:00,Expired
904,HH/SQ/080/81-003(Re-bid),"The Procurement of Supply, Delivery, Installation &amp; Commissioning of SNCU/NICU Equipment for Hetauda Hospital",Hetauda Hospital,Goods  Sealed Quotation,,4/6/2024 10:00,19-06-2024 12:00,Expired
906,IH/NCB/02G/080/081,"Supply, Delivery and Installation of USG Machine, Itahari Hospital, Sunsari",Itahari hospital,Goods  NCB,,20-05-2024 10:00,19-06-2024 12:00,Expired
908,KRM/NCB/02/GOODS/080/81,Procurements of Agricultural Equipments at kanepokhari Rural Municipality,Kanepokhari Rural Municipality,Goods  NCB,,20-05-2024 10:00,19-06-2024 12:00,Expired
911,MOPH/Works/NCB/02*2080-081,"Construction of Mother and Child Hospital at Dhankaul, Sarlahi","Ministry of Health and Population, Janakpurdham",Works  NCB,,19-05-2024 19:00,19-06-2024 12:00,Expired
913,NAMS/NCB/80/81/34(RE),Supply and Delivery of Medical Genetic Lab PKG -3,"National Academy of Medical Sciences, Bir Hospital",Goods  NCB,,4/6/2024 10:00,19-06-2024 12:00,Expired
921,PHOC/G/SQ-1/2080-81,Procurement and Installation of Gym Equipment for Gymnasium,"Public Health Office,Chitwan",Goods  Sealed Quotation,,4/6/2024 10:00,19-06-2024 12:00,Expired
923,PHOC/G/SQ-3/2080-81,Procurement of Medical Items for School Health Nurse Program,"Public Health Office,Chitwan",Goods  Sealed Quotation,,30-05-2024 10:00,19-06-2024 12:00,Expired
924,RAGHUNATH/GOODS/SQ/1/2080/081,Supply and Delivery of IT Equipments,Shree Raghunath Adarsha Technical Secondary School,Goods  Sealed Quotation,,4/6/2024 10:00,19-06-2024 12:00,Expired
925,RE-BMC/SHIVANAGAR/HEALTH/AMBULANCE/2080/081/7,"Supply and Delivery of Ambulance (Category-B) for shivanagar Health Post, BMC-14",Bharatpur Metropolitian City Office,Goods  NCB,,12/6/2024 0:00,19-06-2024 12:00,Expired
927,ST/GOOD/PPE/04/2080/81,Procurement of Safety Rain Wear (PPE) retender,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  NCB,,4/6/2024 0:00,19-06-2024 23:59,Expired
947,DORDI/NCB/G/08/080/081,Procurement of Tools and Equipment for Basic and Emergency Health Services,"Dordi Rural Municipality, Lamjung",Goods  NCB,,4/6/2024 0:00,18-06-2024 13:00,Expired
986,05/Goods/Medicine/NCB/KNH/080/081,SUPPLY AND DELIVERY OF MEDICINE FOR KALIKA NAGAR HOSPITAL,Kalika Municipal Hospital,Goods  NCB,,17-05-2024 00:00,17-06-2024 12:00,Expired
996,FRTC/SQG/01/080/081,Procurement of Different Tree Measurement Equipments.,"Forest Research & Training Center, Babarmahal",Goods  Sealed Quotation,,2/6/2024 0:00,17-06-2024 12:00,Expired
997,JSS/SQ/02/2080-081,Procurement of ICT Equipments.,"Janata Secondary School, Mellekh",Goods  Sealed Quotation,,2/6/2024 0:00,17-06-2024 12:00,Expired
998,MoHP/DH/M/SQ/6/2080-081,Procurement Medicine of Hospital,Dadeldhura Hospital,Goods  Sealed Quotation,,2/6/2024 9:00,17-06-2024 12:00,Expired
1004,PHOK/G/SQ--1/2080-81,Procurement of Medical Items for School Health Nurse Program,"Public Health office, Kathmandu",Goods  Sealed Quotation,,2/6/2024 22:30,17-06-2024 12:00,Expired
1005,PHOL/G/SQ-1/2080-81,Procurement of medical items for school health nurse program,"Public Health Office, Lalitpur",Goods  Sealed Quotation,,2/6/2024 10:00,17-06-2024 12:00,Expired
1007,TBM/G/SQ-44/2080/81,Procurement of Procurement of Rescue equipments,Thakurbaba Municipality Office,Goods  Sealed Quotation,,2/6/2024 10:00,17-06-2024 12:00,Expired
1017,13-MRM/SQ-080/81,Procurement of Agricultural equipments(package 2),Mandavi Rural Municipality,Goods  Sealed Quotation,,31-05-2024 00:00,16-06-2024 12:00,Expired
1038,EOI01/2080/81,Hospitality Service for ACSIC Conference,Deposit and Credit Guarantee Fund,Consultancy EOI  QCBS,,31-05-2024 00:00,16-06-2024 12:00,Expired
1040,FMTCL/NCB/WORKS/080-081-01,"Gaurd house  And Safety tank Construction at Ittram Surkhet, Province karnali",Food Management and Trading Company Ltd,Works  NCB,,16-05-2024 00:00,16-06-2024 12:00,Expired
1049,IDOSARLAHI/NCB/Works/2080/081-20,"Construction of Blacktop and Structure Works along Kabilashi 10 Slempur Main chowk-Hospital Road, Sarlahi","Infrastructure Development Office, Sarlahi",Works  NCB,,10/5/2024 8:00,16-06-2024 12:00,Expired
1057,KRM/SQ/GOODS/2080/81-10,"Procurement of Medicine and Surgical Items, Phase-II","Kummayak Rural Municipality, Panchthar",Goods  Sealed Quotation,,31-05-2024 10:00,16-06-2024 12:00,Expired
1087,RAHS/NCB/11/M&G/080/081,"Supply, Delivery, and Related Services of Hospital 
Pharmacy Medicines and Surgical Goods","Rapti Academy of Health Sciences, Dang",Goods  NCB,,16-05-2024 00:00,16-06-2024 12:00,Expired
1093,SHM/MOR/SQ/W-42/2080/081,"Ward Health Post Building Construction Works,Sundarharaicha 08",Sundarharaicha Municipality,Works  Sealed Quotation,,31-05-2024 00:00,16-06-2024 12:00,Expired
1096,SM/NCB/G/03/2080/81,Procurement  and Delivery of Medical Equipments and Surgical Items,"Shadananda Municipality, Bhojpur",Goods  NCB,,17-05-2024 00:00,16-06-2024 12:00,Expired
1106,TM/PLP/G/NCB/02/2080-081,"Procurement of Agriculture equipment (Krishi Yantrikaran Program), Tansen Municipality Office, Tansen, Palpa",Tansen Municipality,Goods  NCB,,17-05-2024 23:00,16-06-2024 12:00,Expired
1131,CM/WORKS/NCB/04/2080/081,Construction of a part of main building block at Chandranigahpur Hospital,"Chandrapur Municipality, Rautahat",Works  NCB,,15-05-2024 07:10,14-06-2024 12:00,Expired
1137,DRM/NCB/W/08/80/081,Medicine Supply For Health Post,"Devtal Rural Municipality, Bara",Goods  NCB,,15-05-2024 11:00,14-06-2024 12:00,Expired
1151,KRM/NCB/W/80-81/05,Bangalipur to 15 bed hospital road improvement work,Kailari  Rural Municipality,Works  NCB,,15-05-2024 00:00,14-06-2024 12:00,Expired
1157,MCVTC/GOODS/EB-03-8081,Supply and Installation of Cardiovascular and Surgical Instrument,Manmohan Cardiothoracic Vascular and Transplant Center,Goods  NCB,,15-05-2024 00:00,14-06-2024 12:00,Expired
1158,MOIAL/SQ-08/ETP/2080-81,Supply and Delivery of Equipment for Traffic Police,"Ministry of Internal Affairs and Laws, Province No.1",Goods  Sealed Quotation,,30-05-2024 00:00,14-06-2024 12:00,Expired
1177,SGNHC/NCB/080/81/33,"Supply And Delivery Of Surgical, Medical, Cathlab Disposable And Others",Shahid Gangalal National Heart Centre,Goods  NCB,,31-05-2024 00:00,14-06-2024 12:00,Expired
1181,01/PHJ/W/SQ/080/81,"Beautification(Hospital Painting Works) of Provincial Hospital Jaleshwar, Mahottari",Provincial Hospital Jaleshwar,Works  Sealed Quotation,,29-05-2024 10:00,13-06-2024 12:00,Expired
1182,03/GOODS/NCB/PM/2080-081,"Procurement, Supply, Delivery and Installation of Different Electronic Equipments
 under Parshuram Digital Nagar Program","Parshuram Municipality Office of Municipal Executive, Dadeldhura",Goods  NCB,,14-05-2024 00:00,13-06-2024 12:00,Expired
1200,CDRM/OKL/Goods/SQ/09/2080-081,The Procurement of Supply and Delivery of Agricultural Equipment,"Champadevi Rural Municipality, Okhaldhunga",Goods  Sealed Quotation,,29-05-2024 10:00,13-06-2024 12:00,Expired
1216,NCB/BNP/GW/080_081/15,"Supply,delivery,installation,testing and commissioning of Biomedical tools and Equipments,Hospital Accessories including electronic items for Bhaktibedanta Hospital and Research Institute",Budhanilkantha Municipality Office,Goods  NCB,,29-05-2024 17:00,13-06-2024 12:00,Expired
1222,PH/Koshi/SQ-03/80/081,"Supply,delivery and installation of medical Equipment's. (for new building)","Provincial Hospital Bhadrapur,koshi",Goods  Sealed Quotation,,29-05-2024 10:00,13-06-2024 12:00,Expired
1223,PH/Koshi/SQ-04/80/081,Procurement of Medical Equipments,"Provincial Hospital Bhadrapur,koshi",Goods  Sealed Quotation,,29-05-2024 10:00,13-06-2024 12:00,Expired
1225,PU/SHS/W/NCB-01-080/81,Extension of Girls Hostel of School of Health Science of Purwanchal University,PU School of Health Sciences,Works  NCB,,14-05-2024 11:00,13-06-2024 12:00,Expired
1264,LPH-ICB-GOODS-01-2080-081,"SUPPLY, DELIVERY, INSTALATION &amp; COMMISSION OF ENDO UROLOGY EQUIPMENT",Lumbini Provincial Hospital,Goods  ICB,,28-04-2024 10:00,12/6/2024 12:00,Expired
1284,RMUN/GOODS/SQ/2080/81-03,The Procurement of Medicine and Surgical Materials Buying work at Rajbiraj Muncipality,Office of Rajbiraj Municipality,Goods  Sealed Quotation,,28-05-2024 10:00,12/6/2024 12:00,Expired
1286,SSDRP-02/080/81,"Upgrading/Improvement of Road by Construction of Road Structure, Rigid Pavement, DBSD, Traffic Safety and Bio-engineering Works of Sirseni-Arkhabang-Gangare Road, Gulmi Section along Saljhandi-Sandhikharka-Dhorpatan Road (NH-52)",Saljhandi Sandhikharka Dhorpatan Road Project,Works  NCB,,13-05-2024 10:00,12/6/2024 12:00,Expired
1299,12/NCB/Goods/NA-BH/080/81,Purchase of IT Equipments for Ward HMIS procedure,BIRENDRA HOSPITAL,Goods  NCB,,27-05-2024 11:00,11/6/2024 12:00,Expired
1300,14-MRM/SQ-080/81,Supply and delivery of ICT Equipment,Mandavi Rural Municipality,Goods  Sealed Quotation,,27-05-2024 00:00,11/6/2024 12:00,Expired
1333,NCB-23/GBIA/080-81,"Supply, delivery and installation of new
electrical equipment / materials, dismantling of
old electrical system and other associated works
for the improvement of power distribution
system at domestic terminal building of
GBIACAO",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,5/5/2024 10:00,11/6/2024 12:00,Expired
1336,NCB080/81-053,Physiotherapy Equipment for DGMS,Master General of Ordnance (Provision),Goods  NCB,,27-05-2024 17:00,11/6/2024 12:00,Expired
1342,NEA/KOSHI/SS/G-2,"Supply, Delivery and Installation of Office Equipments for Staff Quarter/Control Room Building of Baneshwor, Basantapur, Tumlingtar and Dhungesaghu Substations","NEA, Koshi Corridor 220kV Transmission Line Project",Goods  Sealed Quotation,,27-05-2024 13:00,11/6/2024 12:00,Expired
1350,PMD-GSAPP2-080/81-SQ-02-Re,"Supply, Delivery and Installation of Office Equipment (E-Bid only)","NEA, Grid Substation Automation Project Phase 2",Goods  Sealed Quotation,,27-05-2024 00:00,11/6/2024 12:00,Expired
